shot_id,shot_made_flag
24744,0.5
24755,0.5
24757,0.5
24765,0.5
24766,0.5
24776,0.5
24787,0.5
24789,0.5
24791,0.5
24792,0.5
24804,0.5
24812,0.5
24816,0.5
24817,0.5
24820,0.5
24828,0.5
24832,0.5
24836,0.5
24842,0.5
24846,0.5
24847,0.5
24848,0.5
24851,0.5
24855,0.5
24856,0.5
24871,0.5
24874,0.5
24877,0.5
24889,0.5
24897,0.5
24899,0.5
24908,0.5
24913,0.5
24923,0.5
24933,0.5
24971,0.5
24973,0.5
24993,0.5
24998,0.5
25000,0.5
25001,0.5
25002,0.5
25003,0.5
25009,0.5
25024,0.5
25026,0.5
25027,0.5
25034,0.5
25050,0.5
25057,0.5
25067,0.5
25075,0.5
25081,0.5
25085,0.5
25093,0.5
25097,0.5
25103,0.5
25104,0.5
25109,0.5
25112,0.5
25113,0.5
25114,0.5
25119,0.5
25121,0.5
25122,0.5
25124,0.5
25131,0.5
25134,0.5
25144,0.5
25147,0.5
25148,0.5
25149,0.5
25155,0.5
25169,0.5
25177,0.5
25178,0.5
25179,0.5
25180,0.5
25191,0.5
25199,0.5
25232,0.5
25241,0.5
25242,0.5
25243,0.5
25246,0.5
25259,0.5
25265,0.5
25278,0.5
25280,0.5
25284,0.5
25286,0.5
25288,0.5
25318,0.5
25330,0.5
25333,0.5
25339,0.5
25340,0.5
25346,0.5
25349,0.5
25351,0.5
25361,0.5
25366,0.5
25368,0.5
25369,0.5
25370,0.5
25375,0.5
25376,0.5
25377,0.5
25379,0.5
25382,0.5
25386,0.5
25389,0.5
25399,0.5
25400,0.5
25401,0.5
25407,0.5
25409,0.5
25412,0.5
25416,0.5
25418,0.5
25423,0.5
25436,0.5
25439,0.5
25442,0.5
25445,0.5
25446,0.5
25453,0.5
25456,0.5
25458,0.5
25460,0.5
25461,0.5
25468,0.5
25470,0.5
25471,0.5
25482,0.5
25501,0.5
25504,0.5
25515,0.5
25518,0.5
25528,0.5
25533,0.5
25543,0.5
25548,0.5
25564,0.5
25572,0.5
25576,0.5
25577,0.5
25587,0.5
25591,0.5
25596,0.5
25598,0.5
25617,0.5
25618,0.5
25620,0.5
25623,0.5
25626,0.5
25628,0.5
25633,0.5
25637,0.5
25644,0.5
25662,0.5
25663,0.5
25673,0.5
25678,0.5
25685,0.5
25691,0.5
25706,0.5
25707,0.5
25723,0.5
25725,0.5
25735,0.5
25740,0.5
25759,0.5
25761,0.5
25769,0.5
25774,0.5
25779,0.5
25781,0.5
25784,0.5
25790,0.5
25796,0.5
25816,0.5
25847,0.5
25850,0.5
25852,0.5
25856,0.5
25866,0.5
25867,0.5
25868,0.5
25869,0.5
25877,0.5
25878,0.5
25890,0.5
25898,0.5
25899,0.5
25906,0.5
25907,0.5
25915,0.5
25932,0.5
25939,0.5
25946,0.5
25951,0.5
25959,0.5
25961,0.5
25964,0.5
25969,0.5
25980,0.5
25986,0.5
25992,0.5
25998,0.5
26000,0.5
26006,0.5
26009,0.5
26016,0.5
26023,0.5
26038,0.5
26041,0.5
26050,0.5
26051,0.5
26057,0.5
26060,0.5
26062,0.5
26067,0.5
26068,0.5
26072,0.5
26074,0.5
26075,0.5
26081,0.5
26108,0.5
26112,0.5
26113,0.5
26115,0.5
26122,0.5
26139,0.5
26162,0.5
26165,0.5
26173,0.5
26177,0.5
26179,0.5
26184,0.5
26190,0.5
26204,0.5
26205,0.5
26212,0.5
26215,0.5
26227,0.5
26232,0.5
26237,0.5
26246,0.5
26248,0.5
26249,0.5
26260,0.5
26263,0.5
26267,0.5
26269,0.5
26271,0.5
26273,0.5
26286,0.5
26297,0.5
26309,0.5
26313,0.5
26319,0.5
26329,0.5
26330,0.5
26333,0.5
26361,0.5
26366,0.5
26376,0.5
26378,0.5
26382,0.5
26389,0.5
26391,0.5
26401,0.5
26415,0.5
26419,0.5
26421,0.5
26422,0.5
26423,0.5
26424,0.5
26441,0.5
26442,0.5
26446,0.5
26447,0.5
26448,0.5
26451,0.5
26459,0.5
26465,0.5
26476,0.5
26481,0.5
26487,0.5
26501,0.5
26513,0.5
26517,0.5
26527,0.5
26534,0.5
26535,0.5
26545,0.5
26550,0.5
26558,0.5
26571,0.5
26573,0.5
26575,0.5
26578,0.5
26583,0.5
26590,0.5
26593,0.5
26602,0.5
26606,0.5
26613,0.5
26615,0.5
26618,0.5
26628,0.5
26630,0.5
26635,0.5
26645,0.5
26648,0.5
26651,0.5
26660,0.5
26663,0.5
26664,0.5
26665,0.5
26673,0.5
26675,0.5
26676,0.5
26677,0.5
26679,0.5
26687,0.5
26689,0.5
26697,0.5
26737,0.5
26747,0.5
26748,0.5
26749,0.5
26754,0.5
26759,0.5
26760,0.5
26765,0.5
26769,0.5
26771,0.5
26776,0.5
26778,0.5
26780,0.5
26783,0.5
26785,0.5
26800,0.5
26804,0.5
26812,0.5
26816,0.5
26823,0.5
26834,0.5
26836,0.5
26841,0.5
26845,0.5
26849,0.5
26854,0.5
26858,0.5
26860,0.5
26866,0.5
26871,0.5
26873,0.5
26905,0.5
26907,0.5
26920,0.5
26924,0.5
26930,0.5
26942,0.5
26944,0.5
26949,0.5
26952,0.5
26956,0.5
26973,0.5
26977,0.5
26993,0.5
26997,0.5
26999,0.5
27021,0.5
27023,0.5
27025,0.5
27027,0.5
27032,0.5
27034,0.5
27036,0.5
27045,0.5
27050,0.5
27051,0.5
27055,0.5
27056,0.5
27060,0.5
27061,0.5
27066,0.5
27070,0.5
27073,0.5
27077,0.5
27085,0.5
27086,0.5
27099,0.5
27105,0.5
27109,0.5
27125,0.5
27135,0.5
27139,0.5
27140,0.5
27141,0.5
27142,0.5
27144,0.5
27148,0.5
27154,0.5
27162,0.5
27175,0.5
27176,0.5
27178,0.5
27197,0.5
27204,0.5
27205,0.5
27206,0.5
27207,0.5
27216,0.5
27230,0.5
27234,0.5
27241,0.5
27249,0.5
27251,0.5
27252,0.5
27256,0.5
27257,0.5
27263,0.5
27268,0.5
27269,0.5
27276,0.5
27279,0.5
27288,0.5
27295,0.5
27299,0.5
27302,0.5
27304,0.5
27316,0.5
27318,0.5
27330,0.5
27333,0.5
27335,0.5
27339,0.5
27341,0.5
27342,0.5
27345,0.5
27347,0.5
27354,0.5
27361,0.5
27375,0.5
27387,0.5
27390,0.5
27392,0.5
27399,0.5
27403,0.5
27410,0.5
27423,0.5
27429,0.5
27432,0.5
27436,0.5
27437,0.5
27441,0.5
27444,0.5
27445,0.5
27448,0.5
27454,0.5
27459,0.5
27465,0.5
27478,0.5
27479,0.5
27481,0.5
27483,0.5
27486,0.5
27498,0.5
27505,0.5
27507,0.5
27509,0.5
27514,0.5
27527,0.5
27535,0.5
27544,0.5
27545,0.5
27556,0.5
27563,0.5
27569,0.5
27585,0.5
27589,0.5
27605,0.5
27608,0.5
27609,0.5
27611,0.5
27621,0.5
27626,0.5
27629,0.5
27645,0.5
27651,0.5
27654,0.5
27656,0.5
27663,0.5
27673,0.5
27677,0.5
27678,0.5
27680,0.5
27681,0.5
27684,0.5
27688,0.5
27706,0.5
27709,0.5
27720,0.5
27722,0.5
27733,0.5
27734,0.5
27739,0.5
27746,0.5
27751,0.5
27755,0.5
27777,0.5
27783,0.5
27795,0.5
27805,0.5
27811,0.5
27815,0.5
27823,0.5
27856,0.5
27873,0.5
27883,0.5
27885,0.5
27887,0.5
27899,0.5
27921,0.5
27924,0.5
27927,0.5
27929,0.5
27932,0.5
27943,0.5
27945,0.5
27952,0.5
27957,0.5
27960,0.5
27966,0.5
27968,0.5
27980,0.5
27984,0.5
27994,0.5
27995,0.5
28002,0.5
28004,0.5
28006,0.5
28028,0.5
28042,0.5
28043,0.5
28055,0.5
28061,0.5
28063,0.5
28077,0.5
28090,0.5
28093,0.5
28095,0.5
28096,0.5
28098,0.5
28099,0.5
28111,0.5
28115,0.5
28123,0.5
28125,0.5
28126,0.5
28129,0.5
28131,0.5
28139,0.5
28146,0.5
28153,0.5
28155,0.5
28160,0.5
28166,0.5
28167,0.5
28176,0.5
28185,0.5
28187,0.5
28195,0.5
28203,0.5
28206,0.5
28209,0.5
28210,0.5
28211,0.5
28216,0.5
28234,0.5
28235,0.5
28248,0.5
28255,0.5
28266,0.5
28277,0.5
28286,0.5
28288,0.5
28289,0.5
28290,0.5
28296,0.5
28300,0.5
28306,0.5
28307,0.5
28309,0.5
28327,0.5
28336,0.5
28345,0.5
28355,0.5
28361,0.5
28362,0.5
28374,0.5
28380,0.5
28381,0.5
28393,0.5
28394,0.5
28405,0.5
28413,0.5
28426,0.5
28428,0.5
28429,0.5
28442,0.5
28445,0.5
28457,0.5
28459,0.5
28462,0.5
28478,0.5
28490,0.5
28492,0.5
28499,0.5
28500,0.5
28506,0.5
28509,0.5
28513,0.5
28516,0.5
28519,0.5
28526,0.5
28527,0.5
28528,0.5
28533,0.5
28547,0.5
28551,0.5
28563,0.5
28566,0.5
28568,0.5
28580,0.5
28589,0.5
28590,0.5
28606,0.5
28613,0.5
28615,0.5
28619,0.5
28629,0.5
28633,0.5
28635,0.5
28646,0.5
28648,0.5
28651,0.5
28660,0.5
28681,0.5
28693,0.5
28696,0.5
28703,0.5
28709,0.5
28712,0.5
28718,0.5
28719,0.5
28727,0.5
28730,0.5
28732,0.5
28740,0.5
28747,0.5
28752,0.5
28757,0.5
28764,0.5
28765,0.5
28770,0.5
28772,0.5
28783,0.5
28786,0.5
28796,0.5
28799,0.5
28806,0.5
28807,0.5
28815,0.5
28818,0.5
28823,0.5
28824,0.5
28831,0.5
28834,0.5
28841,0.5
28848,0.5
28882,0.5
28884,0.5
28904,0.5
28907,0.5
28919,0.5
28920,0.5
28928,0.5
28935,0.5
28936,0.5
28945,0.5
28950,0.5
28957,0.5
28963,0.5
28974,0.5
28980,0.5
28988,0.5
28999,0.5
29001,0.5
29004,0.5
29006,0.5
29012,0.5
29018,0.5
29027,0.5
29030,0.5
29032,0.5
29039,0.5
29043,0.5
29056,0.5
29064,0.5
29068,0.5
29069,0.5
29074,0.5
29076,0.5
29085,0.5
29088,0.5
29091,0.5
29092,0.5
29093,0.5
29094,0.5
29108,0.5
29114,0.5
29115,0.5
29118,0.5
29125,0.5
29127,0.5
29150,0.5
29152,0.5
29155,0.5
29165,0.5
29167,0.5
29174,0.5
29180,0.5
29185,0.5
29190,0.5
29192,0.5
29194,0.5
29220,0.5
29231,0.5
29237,0.5
29240,0.5
29247,0.5
29256,0.5
29275,0.5
29278,0.5
29280,0.5
29286,0.5
29288,0.5
29305,0.5
29327,0.5
29329,0.5
29333,0.5
29335,0.5
29342,0.5
29344,0.5
29353,0.5
29358,0.5
29373,0.5
29392,0.5
29393,0.5
29395,0.5
29403,0.5
29405,0.5
29410,0.5
29423,0.5
29427,0.5
29429,0.5
29432,0.5
29440,0.5
29447,0.5
29448,0.5
29452,0.5
29455,0.5
29461,0.5
29466,0.5
29474,0.5
29476,0.5
29486,0.5
29494,0.5
29497,0.5
29505,0.5
29511,0.5
29516,0.5
29522,0.5
29523,0.5
29524,0.5
29529,0.5
29533,0.5
29535,0.5
29548,0.5
29551,0.5
29563,0.5
29574,0.5
29575,0.5
29592,0.5
29599,0.5
29608,0.5
29613,0.5
29620,0.5
29630,0.5
29637,0.5
29638,0.5
29643,0.5
29648,0.5
29657,0.5
29659,0.5
29662,0.5
29665,0.5
29699,0.5
29706,0.5
29715,0.5
29716,0.5
29717,0.5
29721,0.5
29731,0.5
29735,0.5
29739,0.5
29742,0.5
29747,0.5
29749,0.5
29754,0.5
29773,0.5
29777,0.5
29779,0.5
29783,0.5
29786,0.5
29805,0.5
29811,0.5
29812,0.5
29815,0.5
29819,0.5
29833,0.5
29847,0.5
29854,0.5
29856,0.5
29859,0.5
29864,0.5
29865,0.5
29867,0.5
29885,0.5
29894,0.5
29900,0.5
29910,0.5
29928,0.5
29942,0.5
29951,0.5
29953,0.5
29962,0.5
29968,0.5
29974,0.5
29980,0.5
29987,0.5
29993,0.5
30001,0.5
30005,0.5
30015,0.5
30034,0.5
30041,0.5
30044,0.5
30058,0.5
30061,0.5
30064,0.5
30065,0.5
30069,0.5
30074,0.5
30076,0.5
30080,0.5
30086,0.5
30087,0.5
30092,0.5
30093,0.5
30096,0.5
30097,0.5
30098,0.5
30102,0.5
30106,0.5
30110,0.5
30111,0.5
30122,0.5
30128,0.5
30130,0.5
30131,0.5
30132,0.5
30135,0.5
30137,0.5
30157,0.5
30158,0.5
30162,0.5
30170,0.5
30174,0.5
30195,0.5
30196,0.5
30204,0.5
30207,0.5
30209,0.5
30212,0.5
30221,0.5
30225,0.5
30229,0.5
30231,0.5
30233,0.5
30237,0.5
30239,0.5
30242,0.5
30244,0.5
30249,0.5
30262,0.5
30286,0.5
30292,0.5
30303,0.5
30320,0.5
30322,0.5
30355,0.5
30356,0.5
30372,0.5
30375,0.5
30379,0.5
30384,0.5
30386,0.5
30394,0.5
30395,0.5
30396,0.5
30397,0.5
30402,0.5
30413,0.5
30416,0.5
30420,0.5
30422,0.5
30432,0.5
30434,0.5
30438,0.5
30444,0.5
30446,0.5
30455,0.5
30457,0.5
30459,0.5
30463,0.5
30468,0.5
30477,0.5
30478,0.5
30481,0.5
30482,0.5
30487,0.5
30491,0.5
30496,0.5
30501,0.5
30506,0.5
30511,0.5
30513,0.5
30516,0.5
30520,0.5
30531,0.5
30542,0.5
30555,0.5
30557,0.5
30568,0.5
30570,0.5
30584,0.5
30594,0.5
30614,0.5
30617,0.5
30618,0.5
30631,0.5
30632,0.5
30634,0.5
30636,0.5
30637,0.5
30639,0.5
30647,0.5
30649,0.5
30656,0.5
30660,0.5
30665,0.5
30669,0.5
30681,0.5
30683,0.5
30687,0.5
30694,0.5
