姓名,赛季,球队,出场,首发,时间,投篮,命中,出手,三分,三分命中,三分出手,罚球,罚球命中,罚球出手,篮板,前场,后场,助攻,抢断,盖帽,失误,犯规,得分,胜,负
Brad Miller,01--02,TOT,76.0,75.0,2263.0,0.499,366.0,733.0,0.429,3.0,7.0,0.775,297.0,383.0,621.0,252.0,369.0,152.0,76.0,41.0,115.0,244.0,1032.0,28.0,48.0
Brad Miller,01--02,IND,28.0,28.0,872.0,0.562,158.0,281.0,0.333,1.0,3.0,0.823,107.0,130.0,220.0,76.0,144.0,51.0,24.0,12.0,41.0,88.0,424.0,16.0,12.0
Brad Miller,01--02,CHI,48.0,47.0,1391.0,0.46,208.0,452.0,0.5,2.0,4.0,0.7509999999999999,190.0,253.0,401.0,176.0,225.0,101.0,52.0,29.0,74.0,156.0,608.0,12.0,36.0
Brad Miller,00--01,CHI,57.0,45.0,1434.0,0.435,168.0,386.0,0.2,1.0,5.0,0.743,168.0,226.0,419.0,144.0,275.0,107.0,33.0,38.0,73.0,176.0,505.0,10.0,47.0
Brad Miller,99--00,CHH,55.0,4.0,961.0,0.461,135.0,293.0,0.0,0.0,2.0,0.785,153.0,195.0,293.0,113.0,180.0,45.0,23.0,35.0,48.0,111.0,423.0,35.0,20.0
Brad Miller,98--99,CHH,38.0,0.0,469.0,0.565,78.0,138.0,0.5,1.0,2.0,0.794,81.0,102.0,117.0,35.0,82.0,22.0,9.0,18.0,32.0,65.0,238.0,20.0,18.0
Bob Miller,83--84,SAS,2.0,0.0,8.0,0.667,2.0,3.0,,0.0,0.0,,0.0,0.0,5.0,2.0,3.0,1.0,0.0,1.0,0.0,5.0,4.0,,
Bill Miller,48--49,TOT,28.0,,,0.292,21.0,72.0,,,,0.55,11.0,20.0,,,,20.0,,,,32.0,53.0,,
Bill Miller,48--49,STB,14.0,,,0.327,16.0,49.0,,,,0.636,7.0,11.0,,,,12.0,,,,15.0,39.0,,
Bill Miller,48--49,CHS,14.0,,,0.217,5.0,23.0,,,,0.444,4.0,9.0,,,,8.0,,,,17.0,14.0,,
Anthony Miller,04--05,ATL,2.0,0.0,9.0,0.667,2.0,3.0,,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,0.0,2.0
Anthony Miller,00--01,TOT,4.0,0.0,11.0,0.5,1.0,2.0,,0.0,0.0,,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0
Anthony Miller,00--01,PHI,1.0,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Anthony Miller,00--01,HOU,1.0,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Anthony Miller,00--01,ATL,2.0,0.0,6.0,0.5,1.0,2.0,,0.0,0.0,,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0
Anthony Miller,99--00,HOU,35.0,14.0,476.0,0.536,52.0,97.0,,0.0,0.0,0.51,26.0,51.0,164.0,49.0,115.0,16.0,11.0,10.0,19.0,68.0,130.0,19.0,16.0
Anthony Miller,98--99,HOU,29.0,0.0,249.0,0.467,28.0,60.0,0.0,0.0,1.0,0.636,14.0,22.0,67.0,26.0,41.0,7.0,7.0,5.0,9.0,34.0,70.0,18.0,11.0
Anthony Miller,97--98,ATL,37.0,0.0,228.0,0.5579999999999999,29.0,52.0,,0.0,0.0,0.5379999999999999,21.0,39.0,70.0,30.0,40.0,3.0,15.0,3.0,14.0,41.0,79.0,25.0,12.0
Anthony Miller,96--97,ATL,1.0,0.0,14.0,0.0,0.0,5.0,,0.0,0.0,,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
Anthony Miller,95--96,LAL,27.0,0.0,123.0,0.429,15.0,35.0,0.0,0.0,2.0,0.6,6.0,10.0,25.0,11.0,14.0,4.0,4.0,1.0,8.0,19.0,36.0,21.0,6.0
Anthony Miller,94--95,LAL,46.0,1.0,527.0,0.53,70.0,132.0,0.4,2.0,5.0,0.618,47.0,76.0,152.0,67.0,85.0,35.0,20.0,7.0,38.0,77.0,189.0,26.0,20.0
Andre Miller,15--16,TOT,39.0,4.0,461.0,0.557,59.0,106.0,0.25,2.0,8.0,0.75,24.0,32.0,51.0,12.0,39.0,87.0,16.0,0.0,37.0,46.0,144.0,20.0,19.0
Andre Miller,15--16,SAS,13.0,4.0,181.0,0.479,23.0,48.0,0.25,1.0,4.0,0.6920000000000001,9.0,13.0,27.0,6.0,21.0,29.0,7.0,0.0,12.0,14.0,56.0,11.0,2.0
Andre Miller,15--16,MIN,26.0,0.0,280.0,0.621,36.0,58.0,0.25,1.0,4.0,0.789,15.0,19.0,24.0,6.0,18.0,58.0,9.0,0.0,25.0,32.0,88.0,9.0,17.0
Andre Miller,14--15,TOT,81.0,0.0,1252.0,0.5,145.0,290.0,0.206,7.0,34.0,0.753,58.0,77.0,153.0,37.0,116.0,284.0,32.0,6.0,104.0,103.0,355.0,44.0,37.0
Andre Miller,14--15,SAC,30.0,0.0,622.0,0.459,68.0,148.0,0.231,6.0,26.0,0.789,30.0,38.0,76.0,16.0,60.0,141.0,18.0,4.0,58.0,47.0,172.0,11.0,19.0
Andre Miller,14--15,WAS,51.0,0.0,630.0,0.542,77.0,142.0,0.125,1.0,8.0,0.718,28.0,39.0,77.0,21.0,56.0,143.0,14.0,2.0,46.0,56.0,183.0,33.0,18.0
Andre Miller,13--14,TOT,58.0,2.0,988.0,0.459,106.0,231.0,0.524,11.0,21.0,0.779,60.0,77.0,130.0,28.0,102.0,197.0,34.0,9.0,61.0,75.0,283.0,32.0,26.0
Andre Miller,13--14,WAS,28.0,0.0,415.0,0.46,40.0,87.0,0.667,2.0,3.0,0.833,25.0,30.0,57.0,12.0,45.0,97.0,19.0,2.0,28.0,43.0,107.0,18.0,10.0
Andre Miller,13--14,DEN,30.0,2.0,573.0,0.458,66.0,144.0,0.5,9.0,18.0,0.745,35.0,47.0,73.0,16.0,57.0,100.0,15.0,7.0,33.0,32.0,176.0,14.0,16.0
Andre Miller,12--13,DEN,82.0,11.0,2155.0,0.479,303.0,632.0,0.266,17.0,64.0,0.84,163.0,194.0,238.0,60.0,178.0,484.0,73.0,11.0,172.0,159.0,786.0,57.0,25.0
Andre Miller,11--12,DEN,66.0,7.0,1809.0,0.438,242.0,552.0,0.217,18.0,83.0,0.8109999999999999,137.0,169.0,221.0,53.0,168.0,441.0,63.0,9.0,177.0,133.0,639.0,38.0,28.0
Andre Miller,10--11,POR,81.0,81.0,2650.0,0.46,388.0,844.0,0.108,4.0,37.0,0.853,249.0,292.0,302.0,97.0,205.0,566.0,114.0,12.0,197.0,171.0,1029.0,47.0,34.0
Andre Miller,09--10,POR,82.0,66.0,2500.0,0.445,404.0,908.0,0.2,16.0,80.0,0.821,322.0,392.0,266.0,81.0,185.0,445.0,93.0,9.0,173.0,169.0,1146.0,50.0,32.0
Andre Miller,08--09,PHI,82.0,82.0,2976.0,0.473,492.0,1041.0,0.28300000000000003,15.0,53.0,0.826,338.0,409.0,368.0,123.0,245.0,534.0,109.0,14.0,199.0,196.0,1337.0,41.0,41.0
Andre Miller,07--08,PHI,82.0,82.0,3016.0,0.4920000000000001,569.0,1156.0,0.08800000000000001,3.0,34.0,0.772,257.0,333.0,324.0,95.0,229.0,565.0,105.0,6.0,206.0,181.0,1398.0,40.0,42.0
Andre Miller,06--07,TOT,80.0,79.0,2966.0,0.466,424.0,909.0,0.14300000000000002,5.0,35.0,0.784,222.0,283.0,352.0,97.0,255.0,625.0,110.0,10.0,222.0,184.0,1075.0,43.0,37.0
Andre Miller,06--07,PHI,57.0,56.0,2144.0,0.464,307.0,661.0,0.053,1.0,19.0,0.8079999999999999,160.0,198.0,248.0,72.0,176.0,416.0,73.0,6.0,152.0,126.0,775.0,29.0,28.0
Andre Miller,06--07,DEN,23.0,23.0,822.0,0.472,117.0,248.0,0.25,4.0,16.0,0.7290000000000001,62.0,85.0,104.0,25.0,79.0,209.0,37.0,4.0,70.0,58.0,300.0,14.0,9.0
Andre Miller,05--06,DEN,82.0,82.0,2937.0,0.463,404.0,872.0,0.185,5.0,27.0,0.738,313.0,424.0,351.0,92.0,259.0,674.0,106.0,18.0,256.0,213.0,1126.0,44.0,38.0
Andre Miller,04--05,DEN,82.0,82.0,2852.0,0.477,427.0,895.0,0.154,6.0,39.0,0.838,253.0,302.0,338.0,100.0,238.0,569.0,121.0,8.0,220.0,204.0,1113.0,49.0,33.0
Andre Miller,03--04,DEN,82.0,82.0,2838.0,0.457,430.0,941.0,0.185,12.0,65.0,0.8320000000000001,342.0,411.0,366.0,127.0,239.0,501.0,142.0,25.0,215.0,194.0,1214.0,43.0,39.0
Andre Miller,02--03,LAC,80.0,80.0,2913.0,0.406,377.0,928.0,0.213,23.0,108.0,0.795,311.0,391.0,316.0,84.0,232.0,537.0,99.0,11.0,206.0,203.0,1088.0,27.0,53.0
Andre Miller,01--02,CLE,81.0,81.0,3023.0,0.454,474.0,1045.0,0.253,22.0,87.0,0.8170000000000001,365.0,447.0,379.0,108.0,271.0,882.0,126.0,34.0,245.0,228.0,1335.0,29.0,52.0
Andre Miller,00--01,CLE,82.0,82.0,2848.0,0.452,452.0,999.0,0.266,17.0,64.0,0.833,375.0,450.0,360.0,94.0,266.0,657.0,119.0,28.0,265.0,229.0,1296.0,30.0,52.0
Andre Miller,99--00,CLE,82.0,36.0,2093.0,0.449,339.0,755.0,0.204,10.0,49.0,0.774,226.0,292.0,280.0,85.0,195.0,476.0,84.0,17.0,166.0,194.0,914.0,32.0,50.0
Nat Militzok,46--47,TOT,57.0,,,0.262,90.0,343.0,,,,0.5710000000000001,64.0,112.0,,,,42.0,,,,120.0,244.0,,
Nat Militzok,46--47,TRH,21.0,,,0.295,38.0,129.0,,,,0.615,24.0,39.0,,,,14.0,,,,29.0,100.0,,
Nat Militzok,46--47,NYK,36.0,,,0.243,52.0,214.0,,,,0.5479999999999999,40.0,73.0,,,,28.0,,,,91.0,144.0,,
Darko Milicic,12--13,BOS,1.0,0.0,5.0,0.0,0.0,1.0,,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
Darko Milicic,11--12,MIN,29.0,23.0,472.0,0.454,59.0,130.0,,0.0,0.0,0.4320000000000001,16.0,37.0,97.0,35.0,62.0,17.0,9.0,25.0,32.0,59.0,134.0,14.0,15.0
Darko Milicic,10--11,MIN,69.0,69.0,1686.0,0.469,271.0,578.0,,0.0,0.0,0.557,64.0,115.0,360.0,133.0,227.0,104.0,54.0,140.0,151.0,229.0,606.0,15.0,54.0
Darko Milicic,09--10,TOT,32.0,18.0,685.0,0.49,100.0,204.0,0.0,0.0,1.0,0.536,15.0,28.0,151.0,47.0,104.0,47.0,22.0,34.0,35.0,82.0,215.0,3.0,29.0
Darko Milicic,09--10,MIN,24.0,18.0,614.0,0.4920000000000001,92.0,187.0,0.0,0.0,1.0,0.536,15.0,28.0,133.0,42.0,91.0,43.0,18.0,33.0,33.0,75.0,199.0,2.0,22.0
Darko Milicic,09--10,NYK,8.0,0.0,71.0,0.471,8.0,17.0,,0.0,0.0,,0.0,0.0,18.0,5.0,13.0,4.0,4.0,1.0,2.0,7.0,16.0,1.0,7.0
Darko Milicic,08--09,MEM,61.0,15.0,1034.0,0.515,137.0,266.0,,0.0,0.0,0.562,59.0,105.0,264.0,83.0,181.0,34.0,22.0,51.0,48.0,134.0,333.0,22.0,39.0
Darko Milicic,07--08,MEM,70.0,64.0,1663.0,0.438,219.0,500.0,0.0,0.0,1.0,0.5539999999999999,67.0,121.0,424.0,127.0,297.0,58.0,32.0,114.0,101.0,185.0,505.0,19.0,51.0
Darko Milicic,06--07,ORL,80.0,16.0,1913.0,0.454,249.0,548.0,0.0,0.0,1.0,0.613,141.0,230.0,437.0,145.0,292.0,90.0,44.0,140.0,124.0,219.0,639.0,38.0,42.0
Darko Milicic,05--06,TOT,55.0,1.0,767.0,0.509,119.0,234.0,0.0,0.0,2.0,0.56,28.0,50.0,151.0,44.0,107.0,41.0,14.0,77.0,51.0,92.0,266.0,40.0,15.0
Darko Milicic,05--06,ORL,30.0,1.0,627.0,0.507,102.0,201.0,,0.0,0.0,0.595,25.0,42.0,123.0,34.0,89.0,32.0,11.0,62.0,36.0,67.0,229.0,17.0,13.0
Darko Milicic,05--06,DET,25.0,0.0,140.0,0.515,17.0,33.0,0.0,0.0,2.0,0.375,3.0,8.0,28.0,10.0,18.0,9.0,3.0,15.0,15.0,25.0,37.0,23.0,2.0
Darko Milicic,04--05,DET,37.0,2.0,254.0,0.329,25.0,76.0,,0.0,0.0,0.708,17.0,24.0,43.0,3.0,40.0,7.0,2.0,17.0,16.0,31.0,67.0,26.0,11.0
Darko Milicic,03--04,DET,34.0,0.0,159.0,0.262,17.0,65.0,0.0,0.0,1.0,0.583,14.0,24.0,43.0,11.0,32.0,7.0,7.0,15.0,13.0,33.0,48.0,29.0,5.0
Marko Milic,98--99,PHO,11.0,0.0,53.0,0.4,8.0,20.0,0.0,0.0,1.0,,0.0,0.0,5.0,3.0,2.0,2.0,3.0,1.0,6.0,7.0,16.0,8.0,3.0
Marko Milic,97--98,PHO,33.0,0.0,163.0,0.609,39.0,64.0,0.5,3.0,6.0,0.647,11.0,17.0,25.0,10.0,15.0,12.0,10.0,0.0,21.0,17.0,92.0,24.0,9.0
Eddie Miles,71--72,NYK,42.0,,198.0,0.359,23.0,64.0,,,,0.889,16.0,18.0,16.0,,,17.0,,,,46.0,62.0,,
Eddie Miles,70--71,BAL,63.0,,1541.0,0.426,252.0,591.0,,,,0.8029999999999999,118.0,147.0,167.0,,,110.0,,,,119.0,622.0,,
Eddie Miles,69--70,TOT,47.0,,1295.0,0.44,238.0,541.0,,,,0.76,133.0,175.0,177.0,,,86.0,,,,107.0,609.0,,
Eddie Miles,69--70,BAL,3.0,,52.0,0.7,7.0,10.0,,,,0.6,3.0,5.0,4.0,,,4.0,,,,8.0,17.0,,
Eddie Miles,69--70,DET,44.0,,1243.0,0.435,231.0,531.0,,,,0.765,130.0,170.0,173.0,,,82.0,,,,99.0,592.0,,
Eddie Miles,68--69,DET,80.0,,2252.0,0.449,441.0,983.0,,,,0.667,182.0,273.0,283.0,,,180.0,,,,201.0,1064.0,,
Eddie Miles,67--68,DET,76.0,,2303.0,0.475,561.0,1180.0,,,,0.764,282.0,369.0,264.0,,,215.0,,,,200.0,1404.0,,
Eddie Miles,66--67,DET,81.0,,2419.0,0.4270000000000001,582.0,1363.0,,,,0.772,261.0,338.0,298.0,,,181.0,,,,216.0,1425.0,,
Eddie Miles,65--66,DET,80.0,,2788.0,0.447,634.0,1418.0,,,,0.741,298.0,402.0,302.0,,,221.0,,,,203.0,1566.0,,
Eddie Miles,64--65,DET,76.0,,2074.0,0.442,439.0,994.0,,,,0.7440000000000001,166.0,223.0,258.0,,,157.0,,,,201.0,1044.0,,
Eddie Miles,63--64,DET,60.0,,811.0,0.353,131.0,371.0,,,,0.713,62.0,87.0,95.0,,,58.0,,,,92.0,324.0,,
Darius Miles,08--09,MEM,34.0,0.0,298.0,0.485,48.0,99.0,0.16699999999999998,1.0,6.0,0.742,23.0,31.0,57.0,19.0,38.0,17.0,11.0,20.0,21.0,32.0,120.0,7.0,27.0
Darius Miles,05--06,POR,40.0,23.0,1286.0,0.461,235.0,510.0,0.2,2.0,10.0,0.534,87.0,163.0,182.0,24.0,158.0,73.0,42.0,39.0,99.0,100.0,559.0,9.0,31.0
Darius Miles,04--05,POR,63.0,22.0,1699.0,0.482,336.0,697.0,0.348,8.0,23.0,0.6,129.0,215.0,299.0,71.0,228.0,129.0,75.0,78.0,157.0,189.0,809.0,25.0,38.0
Darius Miles,03--04,TOT,79.0,56.0,2079.0,0.485,365.0,753.0,0.175,7.0,40.0,0.642,124.0,193.0,359.0,112.0,247.0,162.0,67.0,61.0,130.0,168.0,861.0,35.0,44.0
Darius Miles,03--04,POR,42.0,40.0,1191.0,0.526,222.0,422.0,0.2,2.0,10.0,0.7020000000000001,85.0,121.0,192.0,64.0,128.0,82.0,42.0,34.0,74.0,84.0,531.0,24.0,18.0
Darius Miles,03--04,CLE,37.0,16.0,888.0,0.4320000000000001,143.0,331.0,0.16699999999999998,5.0,30.0,0.542,39.0,72.0,167.0,48.0,119.0,80.0,25.0,27.0,56.0,84.0,330.0,11.0,26.0
Darius Miles,02--03,CLE,67.0,62.0,2008.0,0.41,263.0,642.0,0.0,0.0,14.0,0.594,92.0,155.0,363.0,113.0,250.0,176.0,67.0,69.0,178.0,159.0,618.0,15.0,52.0
Darius Miles,01--02,LAC,82.0,6.0,2228.0,0.481,309.0,642.0,0.158,3.0,19.0,0.62,158.0,255.0,453.0,109.0,344.0,184.0,71.0,103.0,160.0,184.0,779.0,39.0,43.0
Darius Miles,00--01,LAC,81.0,21.0,2133.0,0.505,318.0,630.0,0.053,1.0,19.0,0.521,124.0,238.0,477.0,127.0,350.0,99.0,51.0,125.0,147.0,191.0,761.0,30.0,51.0
 Miles,16--17,IND,76.0,29.0,1779.0,0.434,281.0,647.0,0.413,169.0,409.0,0.903,84.0,93.0,229.0,30.0,199.0,48.0,46.0,25.0,41.0,151.0,815.0,39.0,37.0
 Miles,15--16,IND,64.0,24.0,1467.0,0.409,259.0,634.0,0.3670000000000001,142.0,387.0,0.75,93.0,124.0,175.0,25.0,150.0,63.0,53.0,29.0,70.0,142.0,753.0,34.0,30.0
 Miles,14--15,IND,70.0,40.0,1843.0,0.398,329.0,827.0,0.345,154.0,446.0,0.807,130.0,161.0,214.0,18.0,196.0,75.0,60.0,26.0,73.0,132.0,942.0,31.0,39.0
 Miles,13--14,CLE,51.0,34.0,987.0,0.435,178.0,409.0,0.393,83.0,211.0,0.853,64.0,75.0,103.0,18.0,85.0,52.0,46.0,15.0,44.0,103.0,503.0,21.0,30.0
 Miles,12--13,CLE,65.0,13.0,1362.0,0.415,255.0,614.0,0.384,126.0,328.0,0.8690000000000001,93.0,107.0,174.0,24.0,150.0,63.0,49.0,17.0,69.0,138.0,729.0,19.0,46.0
 Miles,11--12,UTA,56.0,14.0,1145.0,0.381,177.0,465.0,0.307,46.0,150.0,0.794,108.0,136.0,116.0,27.0,89.0,69.0,46.0,18.0,53.0,122.0,508.0,28.0,28.0
 Miles,10--11,UTA,78.0,19.0,1969.0,0.407,366.0,899.0,0.322,109.0,339.0,0.8109999999999999,159.0,196.0,255.0,54.0,201.0,135.0,74.0,38.0,93.0,221.0,1000.0,36.0,42.0
 Miles,09--10,UTA,63.0,28.0,1497.0,0.429,241.0,562.0,0.341,74.0,217.0,0.695,66.0,95.0,168.0,42.0,126.0,105.0,58.0,17.0,81.0,190.0,622.0,42.0,21.0
 Miles,08--09,UTA,72.0,72.0,1623.0,0.459,258.0,562.0,0.35200000000000004,63.0,179.0,0.8759999999999999,78.0,89.0,167.0,45.0,122.0,107.0,46.0,15.0,64.0,187.0,657.0,42.0,30.0
 Miles,07--08,UTA,60.0,13.0,689.0,0.479,113.0,236.0,0.39,30.0,77.0,0.7879999999999999,41.0,52.0,78.0,16.0,62.0,53.0,32.0,8.0,27.0,98.0,297.0,38.0,22.0
 Miles,06--07,UTA,37.0,13.0,373.0,0.345,40.0,116.0,0.219,7.0,32.0,0.609,14.0,23.0,35.0,11.0,24.0,25.0,11.0,4.0,28.0,60.0,101.0,23.0,14.0
 Miles,05--06,UTA,23.0,0.0,203.0,0.368,28.0,76.0,0.25,5.0,20.0,0.75,18.0,24.0,38.0,18.0,20.0,16.0,7.0,2.0,9.0,20.0,79.0,7.0,16.0
Aaron Miles,05--06,GSW,19.0,0.0,118.0,0.333,6.0,18.0,,0.0,0.0,1.0,4.0,4.0,14.0,0.0,14.0,24.0,4.0,1.0,11.0,13.0,16.0,13.0,6.0
Al Miksis,49--50,WAT,8.0,,,0.238,5.0,21.0,,,,0.81,17.0,21.0,,,,4.0,,,,22.0,27.0,,
Vern Mikkelsen,58--59,MNL,72.0,,2139.0,0.39,353.0,904.0,,,,0.8059999999999999,286.0,355.0,570.0,,,159.0,,,,246.0,992.0,,
Vern Mikkelsen,57--58,MNL,72.0,,2390.0,0.41,439.0,1070.0,,,,0.7859999999999999,370.0,471.0,805.0,,,166.0,,,,299.0,1248.0,,
Vern Mikkelsen,56--57,MNL,72.0,,2198.0,0.377,322.0,854.0,,,,0.807,342.0,424.0,630.0,,,121.0,,,,312.0,986.0,,
Vern Mikkelsen,55--56,MNL,72.0,,2100.0,0.386,317.0,821.0,,,,0.804,328.0,408.0,608.0,,,173.0,,,,319.0,962.0,,
Vern Mikkelsen,54--55,MNL,71.0,,2559.0,0.422,440.0,1043.0,,,,0.747,447.0,598.0,722.0,,,145.0,,,,319.0,1327.0,,
Vern Mikkelsen,53--54,MNL,72.0,,2247.0,0.374,288.0,771.0,,,,0.742,221.0,298.0,615.0,,,119.0,,,,264.0,797.0,,
Vern Mikkelsen,52--53,MNL,70.0,,2465.0,0.435,378.0,868.0,,,,0.752,291.0,387.0,654.0,,,148.0,,,,289.0,1047.0,,
Vern Mikkelsen,51--52,MNL,66.0,,2345.0,0.419,363.0,866.0,,,,0.7609999999999999,283.0,372.0,681.0,,,180.0,,,,282.0,1009.0,,
Vern Mikkelsen,50--51,MNL,64.0,,,0.402,359.0,893.0,,,,0.6759999999999999,186.0,275.0,655.0,,,181.0,,,,260.0,904.0,,
Vern Mikkelsen,49--50,MNL,68.0,,,0.399,288.0,722.0,,,,0.752,215.0,286.0,,,,123.0,,,,222.0,791.0,,
Larry Mikan,70--71,CLE,53.0,,536.0,0.333,62.0,186.0,,,,0.618,34.0,55.0,139.0,,,41.0,,,,56.0,158.0,,
George Mikan,55--56,MNL,37.0,,765.0,0.395,148.0,375.0,,,,0.77,94.0,122.0,308.0,,,53.0,,,,153.0,390.0,,
George Mikan,53--54,MNL,72.0,,2362.0,0.38,441.0,1160.0,,,,0.777,424.0,546.0,1028.0,,,174.0,,,,268.0,1306.0,,
George Mikan,52--53,MNL,70.0,,2651.0,0.399,500.0,1252.0,,,,0.78,442.0,567.0,1007.0,,,201.0,,,,290.0,1442.0,,
George Mikan,51--52,MNL,64.0,,2572.0,0.385,545.0,1414.0,,,,0.78,433.0,555.0,866.0,,,194.0,,,,286.0,1523.0,,
George Mikan,50--51,MNL,68.0,,,0.428,678.0,1584.0,,,,0.8029999999999999,576.0,717.0,958.0,,,208.0,,,,308.0,1932.0,,
George Mikan,49--50,MNL,68.0,,,0.407,649.0,1595.0,,,,0.779,567.0,728.0,,,,197.0,,,,297.0,1865.0,,
George Mikan,48--49,MNL,60.0,,,0.416,583.0,1403.0,,,,0.772,532.0,689.0,,,,218.0,,,,260.0,1698.0,,
Ed Mikan,53--54,BOS,9.0,,71.0,0.333,8.0,24.0,,,,0.556,5.0,9.0,20.0,,,3.0,,,,15.0,21.0,,
Ed Mikan,52--53,TOT,62.0,,927.0,0.267,78.0,292.0,,,,0.8059999999999999,79.0,98.0,237.0,,,39.0,,,,124.0,235.0,,
Ed Mikan,51--52,PHW,66.0,,1781.0,0.354,202.0,571.0,,,,0.784,116.0,148.0,492.0,,,87.0,,,,252.0,520.0,,
Ed Mikan,50--51,TOT,61.0,,,0.34700000000000003,193.0,556.0,,,,0.725,137.0,189.0,344.0,,,63.0,,,,194.0,523.0,,
Ed Mikan,50--51,PHW,33.0,,,0.38,122.0,321.0,,,,0.731,76.0,104.0,,,,25.0,,,,109.0,320.0,,
Ed Mikan,50--51,WSC,18.0,,,0.312,54.0,173.0,,,,0.7120000000000001,52.0,73.0,,,,36.0,,,,64.0,160.0,,
Ed Mikan,50--51,ROC,10.0,,,0.274,17.0,62.0,,,,0.75,9.0,12.0,25.0,,,2.0,,,,21.0,43.0,,
Ed Mikan,49--50,TOT,65.0,,,0.277,89.0,321.0,,,,0.767,92.0,120.0,,,,42.0,,,,143.0,270.0,,
Ed Mikan,49--50,ROC,44.0,,,0.299,58.0,194.0,,,,0.758,47.0,62.0,,,,28.0,,,,95.0,163.0,,
Ed Mikan,49--50,CHS,21.0,,,0.244,31.0,127.0,,,,0.7759999999999999,45.0,58.0,,,,14.0,,,,48.0,107.0,,
Ed Mikan,48--49,CHS,60.0,,,0.314,229.0,729.0,,,,0.743,136.0,183.0,,,,62.0,,,,191.0,594.0,,
Chris Mihm,08--09,LAL,18.0,0.0,105.0,0.375,15.0,40.0,,0.0,0.0,0.857,6.0,7.0,34.0,15.0,19.0,10.0,1.0,6.0,10.0,23.0,36.0,17.0,1.0
Chris Mihm,07--08,LAL,23.0,5.0,278.0,0.337,32.0,95.0,,0.0,0.0,0.667,18.0,27.0,77.0,28.0,49.0,13.0,4.0,14.0,17.0,42.0,82.0,14.0,9.0
Chris Mihm,05--06,LAL,59.0,56.0,1541.0,0.501,230.0,459.0,,0.0,0.0,0.716,144.0,201.0,373.0,137.0,236.0,61.0,16.0,73.0,83.0,214.0,604.0,32.0,27.0
Chris Mihm,04--05,LAL,75.0,75.0,1870.0,0.507,280.0,552.0,0.0,0.0,2.0,0.6779999999999999,175.0,258.0,502.0,197.0,305.0,50.0,14.0,108.0,110.0,237.0,735.0,33.0,42.0
Chris Mihm,03--04,TOT,76.0,17.0,1330.0,0.488,186.0,381.0,,0.0,0.0,0.6629999999999999,110.0,166.0,413.0,156.0,257.0,21.0,37.0,63.0,90.0,208.0,482.0,27.0,49.0
Chris Mihm,03--04,BOS,54.0,16.0,939.0,0.5,127.0,254.0,,0.0,0.0,0.644,76.0,118.0,273.0,109.0,164.0,11.0,28.0,41.0,65.0,150.0,330.0,21.0,33.0
Chris Mihm,03--04,CLE,22.0,1.0,391.0,0.465,59.0,127.0,,0.0,0.0,0.708,34.0,48.0,140.0,47.0,93.0,10.0,9.0,22.0,25.0,58.0,152.0,6.0,16.0
Chris Mihm,02--03,CLE,52.0,0.0,809.0,0.404,116.0,287.0,0.0,0.0,3.0,0.7240000000000001,76.0,105.0,231.0,93.0,138.0,28.0,18.0,38.0,48.0,124.0,308.0,11.0,41.0
Chris Mihm,01--02,CLE,74.0,60.0,1659.0,0.42,221.0,526.0,0.429,3.0,7.0,0.693,124.0,179.0,392.0,133.0,259.0,24.0,18.0,89.0,97.0,260.0,569.0,26.0,48.0
Chris Mihm,00--01,CLE,59.0,43.0,1166.0,0.442,173.0,391.0,0.0,0.0,1.0,0.794,100.0,126.0,280.0,106.0,174.0,16.0,20.0,53.0,80.0,156.0,446.0,19.0,40.0
Red Mihalik,46--47,PIT,7.0,,,0.333,3.0,9.0,,,,,0.0,0.0,,,,0.0,,,,10.0,6.0,,
Larry Micheaux,84--85,TOT,57.0,0.0,565.0,0.58,91.0,157.0,0.0,0.0,3.0,0.674,29.0,43.0,143.0,62.0,81.0,30.0,20.0,21.0,36.0,75.0,211.0,,
Larry Micheaux,84--85,HOU,39.0,0.0,394.0,0.607,74.0,122.0,0.0,0.0,3.0,0.654,17.0,26.0,99.0,44.0,55.0,17.0,12.0,14.0,28.0,49.0,165.0,,
Larry Micheaux,84--85,MIL,18.0,0.0,171.0,0.486,17.0,35.0,,0.0,0.0,0.706,12.0,17.0,44.0,18.0,26.0,13.0,8.0,7.0,8.0,26.0,46.0,,
Larry Micheaux,83--84,KCK,39.0,0.0,332.0,0.544,49.0,90.0,,0.0,0.0,0.5379999999999999,21.0,39.0,113.0,40.0,73.0,19.0,21.0,11.0,21.0,46.0,119.0,,
