姓名,赛季,球队,篮板率,进攻板,防守板,助攻率,抢断率,盖帽率,失误率,使用率,进攻效率,防守效率,WS,进攻WS,防守WS,PER,扣篮
Rasho Nesterovic,06--07,TOR,0.126,0.08,0.174,0.07,0.011,0.039,0.112,0.138,112.0,104.0,4.1,1.9,2.2,13.9,16.0
Rasho Nesterovic,05--06,SAS,0.121,0.091,0.14800000000000002,0.034,0.008,0.042,0.132,0.126,105.0,99.0,3.7,0.9,2.9,11.0,15.0
Rasho Nesterovic,04--05,SAS,0.15,0.12,0.18,0.063,0.009000000000000001,0.047,0.141,0.135,101.0,97.0,4.2,0.5,3.8,12.0,15.0
Rasho Nesterovic,03--04,SAS,0.15,0.124,0.17600000000000002,0.084,0.012,0.051,0.125,0.168,101.0,92.0,7.2,1.6,5.6,15.3,39.0
Rasho Nesterovic,02--03,MIN,0.122,0.073,0.16899999999999998,0.077,0.009000000000000001,0.036000000000000004,0.11,0.175,106.0,103.0,5.2,2.6,2.6,14.7,54.0
Rasho Nesterovic,01--02,MIN,0.139,0.106,0.172,0.052000000000000005,0.011,0.037000000000000005,0.12,0.16,104.0,104.0,4.1,1.6,2.5,12.9,28.0
Rasho Nesterovic,00--01,MIN,0.132,0.091,0.175,0.054000000000000006,0.011,0.036000000000000004,0.13699999999999998,0.14800000000000002,97.0,103.0,1.5,0.2,1.3,10.4,11.0
Rasho Nesterovic,99--00,MIN,0.128,0.09,0.166,0.078,0.006,0.036000000000000004,0.129,0.14400000000000002,102.0,103.0,3.0,1.0,1.9,11.0,
Rasho Nesterovic,98--99,MIN,0.149,0.104,0.202,0.05,0.0,0.0,0.07200000000000001,0.203,80.0,104.0,0.0,-0.1,0.0,3.5,
Martin Nessley,87--88,TOT,0.13,0.071,0.194,0.064,0.011,0.02,0.277,0.1,77.0,107.0,-0.1,-0.5,0.4,2.8,
Martin Nessley,87--88,LAC,0.132,0.07,0.198,0.073,0.011,0.021,0.276,0.105,76.0,106.0,-0.1,-0.5,0.4,2.9,
Martin Nessley,87--88,SAC,0.119,0.079,0.16,0.0,0.012,0.014,0.29600000000000004,0.066,85.0,112.0,0.0,0.0,0.0,2.3,
Tyrone Nesby,01--02,WAS,0.123,0.081,0.16699999999999998,0.098,0.022,0.011,0.096,0.157,105.0,104.0,2.9,1.4,1.6,13.1,21.0
Tyrone Nesby,00--01,TOT,0.065,0.038,0.092,0.08199999999999999,0.017,0.009000000000000001,0.101,0.185,94.0,109.0,0.3,-0.2,0.5,8.9,12.0
Tyrone Nesby,00--01,LAC,0.07200000000000001,0.057,0.087,0.055,0.016,0.008,0.07,0.199,91.0,107.0,0.0,-0.2,0.2,8.5,2.0
Tyrone Nesby,00--01,WAS,0.063,0.033,0.094,0.08900000000000001,0.017,0.009000000000000001,0.11,0.182,94.0,109.0,0.2,-0.1,0.3,9.0,10.0
Tyrone Nesby,99--00,LAC,0.066,0.038,0.096,0.091,0.017,0.009000000000000001,0.093,0.211,100.0,112.0,1.3,1.1,0.2,12.6,
Tyrone Nesby,98--99,LAC,0.08,0.049,0.115,0.113,0.032,0.012,0.103,0.182,113.0,108.0,3.1,2.7,0.4,17.0,
Dick Nemelka,70--71,UTS,0.05,,,0.147,,,0.149,0.2,,,0.5,-0.1,0.7,9.8,
Ruben Nembhard,96--97,TOT,0.044,0.035,0.052000000000000005,0.242,0.042,0.0,0.162,0.201,101.0,103.0,0.2,0.0,0.2,13.3,
Ruben Nembhard,96--97,POR,0.0,0.0,0.0,0.483,0.083,0.0,0.385,0.308,77.0,95.0,0.0,-0.1,0.0,10.9,
Ruben Nembhard,96--97,UTA,0.053,0.042,0.063,0.193,0.034,0.0,0.08199999999999999,0.18,110.0,105.0,0.2,0.1,0.1,13.8,
Ron Nelson,70--71,FLO,0.051,,,0.127,,,0.19,0.184,,,0.3,0.0,0.3,6.2,
Louie Nelson,77--78,TOT,0.062,0.03,0.098,0.123,0.023,0.009000000000000001,0.162,0.27,87.0,101.0,0.0,-0.4,0.4,12.5,
Louie Nelson,77--78,KCK,0.029,0.019,0.039,0.111,0.017,0.01,0.298,0.193,70.0,105.0,-0.1,-0.2,0.0,2.4,
Louie Nelson,77--78,NJN,0.067,0.031,0.107,0.125,0.025,0.009000000000000001,0.149,0.281,89.0,101.0,0.1,-0.3,0.4,14.0,
Louie Nelson,76--77,SAS,0.063,0.037000000000000005,0.08900000000000001,0.064,0.015,0.0,,,,105.0,0.0,0.0,0.0,8.4,
Louie Nelson,75--76,NOJ,0.049,0.039,0.06,0.122,0.018000000000000002,0.002,,,,100.0,2.9,1.3,1.6,12.3,
Louie Nelson,74--75,NOJ,0.052000000000000005,0.038,0.066,0.139,0.015,0.002,,,,102.0,2.3,1.5,0.8,12.8,
Louie Nelson,73--74,CAP,0.06,0.044,0.076,0.131,0.025,0.002,,,,95.0,1.1,0.3,0.8,13.7,
Jameer Nelson,16--17,DEN,0.052000000000000005,0.015,0.08900000000000001,0.26,0.013,0.003,0.168,0.158,111.0,116.0,2.7,2.3,0.4,11.5,0.0
Jameer Nelson,15--16,DEN,0.062,0.02,0.104,0.273,0.012,0.004,0.17,0.16399999999999998,99.0,112.0,0.5,0.1,0.4,9.5,0.0
Jameer Nelson,14--15,TOT,0.057,0.025,0.08900000000000001,0.278,0.017,0.003,0.173,0.195,101.0,110.0,1.4,0.6,0.8,12.1,0.0
Jameer Nelson,14--15,BOS,0.077,0.027000000000000003,0.129,0.374,0.029,0.0,0.16699999999999998,0.195,85.0,104.0,0.0,-0.2,0.2,8.7,0.0
Jameer Nelson,14--15,DAL,0.059,0.026,0.092,0.228,0.013,0.003,0.19,0.157,102.0,110.0,0.6,0.3,0.3,9.9,0.0
Jameer Nelson,14--15,DEN,0.051,0.024,0.08,0.303,0.018000000000000002,0.004,0.165,0.227,103.0,111.0,0.8,0.5,0.3,14.5,0.0
Jameer Nelson,13--14,ORL,0.06,0.015,0.105,0.35100000000000003,0.012,0.002,0.173,0.201,104.0,111.0,2.8,1.6,1.2,13.9,0.0
Jameer Nelson,12--13,ORL,0.06,0.013,0.106,0.333,0.019,0.002,0.157,0.225,101.0,110.0,2.1,1.1,1.0,14.4,0.0
Jameer Nelson,11--12,ORL,0.061,0.019,0.104,0.34,0.012,0.002,0.173,0.214,106.0,107.0,3.5,2.3,1.2,14.6,0.0
Jameer Nelson,10--11,ORL,0.057,0.019,0.093,0.337,0.017,0.001,0.17600000000000002,0.22,109.0,104.0,6.6,3.4,3.2,15.4,0.0
Jameer Nelson,09--10,ORL,0.06,0.017,0.101,0.321,0.013,0.001,0.155,0.223,110.0,106.0,5.0,2.8,2.2,15.5,0.0
Jameer Nelson,08--09,ORL,0.062,0.018000000000000002,0.105,0.321,0.02,0.002,0.126,0.232,121.0,103.0,6.0,3.9,2.1,20.6,0.0
Jameer Nelson,07--08,ORL,0.071,0.017,0.121,0.311,0.017,0.001,0.174,0.19,113.0,107.0,5.6,3.4,2.2,15.5,0.0
Jameer Nelson,06--07,ORL,0.062,0.027000000000000003,0.096,0.25,0.017,0.002,0.159,0.23,103.0,107.0,4.0,1.6,2.4,13.9,0.0
Jameer Nelson,05--06,ORL,0.062,0.028,0.095,0.315,0.021,0.004,0.156,0.251,110.0,108.0,4.9,3.5,1.4,19.5,1.0
Jameer Nelson,04--05,ORL,0.067,0.037000000000000005,0.097,0.248,0.025,0.001,0.14800000000000002,0.214,103.0,108.0,2.5,1.2,1.3,14.5,0.0
Don Nelson,75--76,BOS,0.095,0.058,0.132,0.115,0.006999999999999999,0.004,,,,99.0,2.6,1.7,0.9,15.1,
Don Nelson,74--75,BOS,0.114,0.062,0.16399999999999998,0.126,0.006999999999999999,0.004,,,,96.0,8.7,6.2,2.5,18.1,
Don Nelson,73--74,BOS,0.095,0.051,0.13699999999999998,0.131,0.005,0.004,,,,97.0,5.9,4.0,1.9,16.1,
Don Nelson,72--73,BOS,0.1,,,0.096,,,,,,,5.8,3.0,2.8,16.8,
Don Nelson,71--72,BOS,0.099,,,0.118,,,,,,,8.8,5.4,3.4,17.7,
Don Nelson,70--71,BOS,0.108,,,0.087,,,,,,,7.4,4.2,3.2,15.9,
Don Nelson,69--70,BOS,,,,0.093,,,,,,,8.3,5.7,2.6,18.5,
Don Nelson,68--69,BOS,,,,0.075,,,,,,,7.5,4.2,3.3,17.5,
Don Nelson,67--68,BOS,,,,0.095,,,,,,,6.1,3.6,2.6,18.2,
Don Nelson,66--67,BOS,,,,0.071,,,,,,,3.3,1.5,1.8,14.3,
Don Nelson,65--66,BOS,,,,0.059,,,,,,,5.4,2.3,3.1,13.3,
Don Nelson,64--65,LAL,,,,0.142,,,,,,,0.4,0.2,0.2,14.0,
Don Nelson,63--64,LAL,,,,,,,,,,,2.3,1.5,0.8,10.6,
Don Nelson,62--63,CHZ,,,,,,,,,,,2.1,1.8,0.3,13.8,
DeMarcus Nelson,08--09,GSW,0.076,0.038,0.114,0.113,0.026,0.008,0.2,0.188,82.0,113.0,-0.3,-0.3,0.1,6.5,0.0
Barry Nelson,71--72,MIL,0.095,,,0.084,,,,,,,0.1,-0.1,0.1,7.6,
Al Negratti,46--47,WSC,,,,,,,,,,,-0.1,-0.6,0.5,,
Ed Nealy,92--93,TOT,0.117,0.044,0.192,0.061,0.019,0.004,0.086,0.11,107.0,108.0,0.5,0.1,0.3,8.3,
Ed Nealy,92--93,CHI,0.117,0.056,0.181,0.034,0.02,0.008,0.077,0.142,106.0,105.0,0.2,0.0,0.1,10.9,
Ed Nealy,92--93,GSW,0.117,0.039,0.195,0.071,0.019,0.003,0.09,0.099,107.0,108.0,0.3,0.1,0.2,7.4,
Ed Nealy,91--92,PHO,0.121,0.057,0.179,0.095,0.015,0.002,0.114,0.122,123.0,106.0,1.5,0.8,0.6,12.9,
Ed Nealy,90--91,PHO,0.14400000000000002,0.08800000000000001,0.194,0.076,0.02,0.004,0.14300000000000002,0.094,117.0,105.0,1.5,0.6,0.8,11.3,
Ed Nealy,89--90,CHI,0.162,0.108,0.217,0.068,0.016,0.005,0.162,0.08900000000000001,124.0,108.0,1.3,0.7,0.5,11.1,
Ed Nealy,88--89,TOT,0.165,0.096,0.229,0.063,0.013,0.002,0.149,0.073,98.0,105.0,0.4,0.0,0.4,6.0,
Ed Nealy,88--89,CHI,0.141,0.051,0.226,0.078,0.016,0.006,0.113,0.041,145.0,106.0,0.2,0.1,0.1,7.3,
Ed Nealy,88--89,PHO,0.17800000000000002,0.122,0.23,0.054000000000000006,0.011,0.0,0.158,0.092,86.0,105.0,0.1,-0.1,0.2,5.3,
Ed Nealy,87--88,SAS,0.14300000000000002,0.105,0.183,0.067,0.016,0.003,0.165,0.077,116.0,112.0,1.2,0.7,0.5,9.2,
Ed Nealy,86--87,SAS,0.16,0.104,0.22,0.105,0.019,0.006,0.139,0.106,114.0,109.0,1.9,0.9,1.0,11.3,
Ed Nealy,84--85,KCK,0.112,0.077,0.146,0.099,0.006,0.002,0.18600000000000005,0.113,112.0,114.0,0.3,0.2,0.1,9.6,
Ed Nealy,83--84,KCK,0.132,0.085,0.18,0.063,0.02,0.005,0.17800000000000002,0.078,117.0,106.0,2.0,0.9,1.1,9.2,
Ed Nealy,82--83,KCK,0.16,0.112,0.207,0.044,0.019,0.004,0.146,0.081,125.0,103.0,4.7,2.6,2.1,11.6,
Lloyd Neal,78--79,POR,0.104,0.046,0.16399999999999998,0.026,0.0,0.012,0.344,0.14300000000000002,61.0,106.0,-0.1,-0.1,0.0,-0.6,
Lloyd Neal,77--78,POR,0.165,0.105,0.223,0.103,0.011,0.01,0.134,0.24,107.0,96.0,4.3,2.4,1.9,19.8,
Lloyd Neal,76--77,POR,0.13699999999999998,0.095,0.17800000000000002,0.081,0.004,0.02,,,,99.0,1.8,0.8,1.0,13.1,
Lloyd Neal,75--76,POR,0.129,0.065,0.189,0.075,0.01,0.024,,,,97.0,4.7,1.8,2.9,14.8,
Lloyd Neal,74--75,POR,0.158,0.09,0.221,0.09,0.009000000000000001,0.02,,,,96.0,4.3,1.5,2.8,15.4,
Lloyd Neal,73--74,POR,0.166,0.099,0.236,0.079,0.013,0.025,,,,100.0,2.9,1.7,1.2,15.6,
Lloyd Neal,72--73,POR,0.172,,,0.07200000000000001,,,,,,,4.8,3.7,1.1,15.2,
Jim Neal,54--55,BLB,,,,,,,,,,,,,,,
Jim Neal,53--54,SYR,,,,,,,,,,,0.1,-1.6,1.7,9.9,
Gary Neal,16--17,ATL,0.031,0.0,0.061,0.069,0.0,0.0,0.0,0.212,62.0,113.0,-0.1,-0.1,0.0,-4.2,0.0
Gary Neal,15--16,WAS,0.058,0.015,0.102,0.092,0.012,0.001,0.077,0.205,107.0,109.0,1.4,0.9,0.5,13.5,0.0
Gary Neal,14--15,TOT,0.06,0.013,0.11,0.145,0.01,0.001,0.104,0.238,96.0,109.0,0.6,-0.2,0.8,11.1,0.0
Gary Neal,14--15,CHA,0.056,0.016,0.097,0.149,0.009000000000000001,0.001,0.11,0.244,93.0,108.0,0.1,-0.6,0.7,9.9,0.0
Gary Neal,14--15,MIN,0.076,0.0,0.158,0.131,0.014,0.0,0.077,0.218,110.0,114.0,0.4,0.4,0.0,15.1,0.0
Gary Neal,13--14,TOT,0.046,0.01,0.083,0.13,0.008,0.0,0.11,0.238,102.0,113.0,1.0,0.6,0.3,12.5,0.0
Gary Neal,13--14,CHA,0.045,0.004,0.085,0.126,0.011,0.0,0.104,0.22,108.0,108.0,1.1,0.6,0.5,14.0,0.0
Gary Neal,13--14,MIL,0.047,0.015,0.08199999999999999,0.134,0.006,0.0,0.115,0.253,98.0,117.0,-0.2,0.0,-0.1,11.2,0.0
Gary Neal,12--13,SAS,0.056,0.011,0.096,0.135,0.01,0.001,0.099,0.217,99.0,106.0,1.9,0.4,1.5,11.5,1.0
Gary Neal,11--12,SAS,0.056,0.012,0.099,0.151,0.012,0.001,0.105,0.217,107.0,107.0,2.5,1.6,0.9,14.2,0.0
Gary Neal,10--11,SAS,0.068,0.015,0.118,0.091,0.008,0.002,0.103,0.206,110.0,109.0,3.5,2.1,1.4,13.1,0.0
Craig Neal,90--91,DEN,0.06,0.014,0.117,0.338,0.014,0.0,0.298,0.18,92.0,117.0,-0.1,-0.1,0.0,8.2,
Craig Neal,88--89,TOT,0.032,0.015,0.051,0.316,0.023,0.005,0.289,0.15,87.0,111.0,-0.3,-0.6,0.3,6.7,
Craig Neal,88--89,MIA,0.03,0.013,0.048,0.354,0.021,0.006999999999999999,0.29100000000000004,0.16399999999999998,89.0,111.0,-0.2,-0.4,0.2,7.9,
Craig Neal,88--89,POR,0.038,0.02,0.056,0.233,0.026,0.0,0.281,0.121,81.0,110.0,-0.1,-0.2,0.1,4.3,
Juan Carlos,07--08,MEM,0.056,0.018000000000000002,0.094,0.133,0.011,0.0,0.139,0.202,103.0,115.0,1.4,1.0,0.4,11.9,0.0
Willie Naulls,65--66,BOS,,,,0.07400000000000001,,,,,,,1.8,-0.7,2.5,12.5,
Willie Naulls,64--65,BOS,,,,0.068,,,,,,,2.6,-0.5,3.1,12.4,
Willie Naulls,63--64,BOS,,,,,,,,,,,3.9,0.4,3.5,14.4,
Willie Naulls,62--63,TOT,,,,,,,,,,,1.8,0.4,1.4,13.4,
Willie Naulls,62--63,NYK,,,,,,,,,,,0.7,0.2,0.4,17.3,
Willie Naulls,62--63,SFW,,,,,,,,,,,1.2,0.2,1.0,11.2,
Willie Naulls,61--62,NYK,,,,,,,,,,,5.5,2.8,2.7,17.7,
Willie Naulls,60--61,NYK,,,,,,,,,,,5.7,4.6,1.2,19.1,
Willie Naulls,59--60,NYK,,,,,,,,,,,5.3,4.1,1.2,20.0,
Willie Naulls,58--59,NYK,,,,,,,,,,,2.6,1.2,1.4,16.5,
Willie Naulls,57--58,NYK,,,,,,,,,,,4.6,3.1,1.6,17.1,
Willie Naulls,56--57,TOT,,,,,,,,,,,0.4,-1.2,1.6,13.7,
Willie Naulls,56--57,NYK,,,,,,,,,,,0.0,-1.1,1.1,13.2,
Willie Naulls,56--57,STL,,,,,,,,,,,0.4,-0.1,0.5,15.4,
Kenny Natt,84--85,TOT,0.055,0.076,0.035,0.112,0.032,0.0,0.279,0.147,76.0,109.0,0.0,-0.1,0.0,4.7,
Kenny Natt,84--85,KCK,0.036000000000000004,0.07200000000000001,0.0,0.202,0.029,0.0,0.0,0.025,123.0,114.0,0.0,0.0,0.0,7.3,
Kenny Natt,84--85,UTA,0.08,0.08199999999999999,0.078,0.0,0.035,0.0,0.307,0.298,66.0,103.0,-0.1,-0.1,0.0,1.5,
Kenny Natt,82--83,UTA,0.053,0.03,0.075,0.187,0.011,0.0,0.217,0.188,94.0,109.0,0.1,-0.1,0.1,9.1,
Kenny Natt,80--81,IND,0.055,0.064,0.045,0.094,0.016,0.004,0.109,0.247,82.0,109.0,-0.2,-0.3,0.1,5.2,
Calvin Natt,89--90,IND,0.125,0.075,0.17,0.075,0.003,0.0,0.109,0.121,138.0,113.0,0.5,0.5,0.1,14.4,
Calvin Natt,88--89,TOT,0.117,0.081,0.157,0.066,0.01,0.005,0.166,0.198,99.0,110.0,0.3,0.0,0.3,10.7,
Calvin Natt,88--89,DEN,0.141,0.07,0.221,0.05,0.016,0.003,0.147,0.17,102.0,106.0,0.3,0.1,0.2,12.1,
Calvin Natt,88--89,SAS,0.095,0.091,0.099,0.08,0.005,0.006,0.179,0.223,96.0,113.0,0.0,-0.1,0.1,9.3,
Calvin Natt,87--88,DEN,0.095,0.066,0.125,0.116,0.011,0.003,0.111,0.197,110.0,109.0,1.1,0.6,0.5,14.4,
Calvin Natt,86--87,DEN,0.131,0.099,0.168,0.134,0.023,0.0,0.084,0.228,104.0,109.0,0.0,0.0,0.0,15.2,
Calvin Natt,85--86,DEN,0.113,0.062,0.17,0.116,0.013,0.004,0.107,0.233,113.0,106.0,6.1,3.9,2.3,18.6,
Calvin Natt,84--85,DEN,0.122,0.079,0.172,0.124,0.013,0.006999999999999999,0.112,0.241,121.0,109.0,10.2,8.0,2.3,21.8,
Calvin Natt,83--84,POR,0.107,0.073,0.14300000000000002,0.093,0.012,0.005,0.141,0.179,122.0,109.0,8.4,6.3,2.1,16.9,
Calvin Natt,82--83,POR,0.117,0.083,0.151,0.091,0.01,0.006,0.129,0.223,115.0,106.0,9.8,7.1,2.7,19.0,
Calvin Natt,81--82,POR,0.132,0.084,0.179,0.08,0.011,0.008,0.116,0.191,122.0,108.0,9.3,7.0,2.3,19.0,
Calvin Natt,80--81,POR,0.111,0.077,0.146,0.1,0.016,0.005,0.151,0.203,106.0,106.0,4.2,2.2,2.0,14.8,
Calvin Natt,79--80,TOT,0.127,0.08800000000000001,0.16699999999999998,0.091,0.016,0.006999999999999999,0.118,0.232,106.0,103.0,7.1,3.5,3.7,17.0,
Calvin Natt,79--80,NJN,0.13,0.08800000000000001,0.172,0.08199999999999999,0.017,0.006,0.117,0.214,105.0,103.0,4.8,2.1,2.8,15.9,
Calvin Natt,79--80,POR,0.121,0.08800000000000001,0.154,0.115,0.014,0.009000000000000001,0.119,0.276,108.0,105.0,2.3,1.4,0.9,19.8,
Howard Nathan,95--96,ATL,0.0,0.0,0.0,0.315,0.107,0.0,0.426,0.562,69.0,95.0,-0.1,-0.2,0.0,11.3,
Swen Nater,83--84,LAL,0.18,0.119,0.233,0.039,0.014,0.005,0.188,0.175,100.0,105.0,1.2,0.1,1.1,10.8,
Swen Nater,82--83,SDC,0.145,0.041,0.267,0.025,0.009000000000000001,0.0,0.121,0.189,81.0,109.0,-0.1,-0.1,0.0,6.6,
Swen Nater,81--82,SDC,0.199,0.093,0.311,0.07200000000000001,0.005,0.009000000000000001,0.18600000000000005,0.183,113.0,112.0,1.2,0.9,0.2,16.4,
Swen Nater,80--81,SDC,0.211,0.117,0.314,0.102,0.008,0.01,0.165,0.18600000000000005,114.0,105.0,8.6,5.5,3.1,18.2,
Swen Nater,79--80,SDC,0.23,0.129,0.338,0.111,0.006999999999999999,0.006999999999999999,0.219,0.16399999999999998,109.0,106.0,6.8,4.0,2.9,17.2,
Swen Nater,78--79,SDC,0.18600000000000005,0.115,0.256,0.091,0.009000000000000001,0.006999999999999999,0.195,0.16399999999999998,114.0,106.0,5.5,3.9,1.6,16.9,
Swen Nater,77--78,BUF,0.199,0.108,0.28800000000000003,0.114,0.006999999999999999,0.009000000000000001,0.168,0.192,104.0,101.0,6.8,4.0,2.8,16.9,
Swen Nater,76--77,MIL,0.228,0.14,0.318,0.075,0.012,0.013,,,,98.0,6.9,4.5,2.4,19.1,
Swen Nater,75--76,TOT,0.208,0.121,0.301,0.045,0.008,0.015,0.191,0.188,98.0,101.0,3.1,0.5,2.6,14.4,
Swen Nater,75--76,NYA,0.207,0.128,0.29,0.025,0.008,0.014,0.205,0.172,97.0,98.0,1.9,0.2,1.8,13.1,
Swen Nater,75--76,VIR,0.209,0.111,0.317,0.07200000000000001,0.008,0.017,0.17600000000000002,0.209,99.0,103.0,1.2,0.3,0.9,16.1,
Swen Nater,74--75,SAA,0.235,0.13699999999999998,0.331,0.048,0.006999999999999999,0.017,0.153,0.174,114.0,100.0,9.7,5.4,4.4,19.3,
Swen Nater,73--74,TOT,0.226,0.128,0.325,0.086,0.006999999999999999,0.016,0.173,0.205,109.0,97.0,8.7,4.4,4.3,20.6,
Swen Nater,73--74,SAA,0.229,0.133,0.328,0.08900000000000001,0.006999999999999999,0.015,0.165,0.199,110.0,96.0,7.8,4.0,3.8,20.8,
Swen Nater,73--74,VIR,0.206,0.102,0.309,0.073,0.006999999999999999,0.021,0.204,0.239,102.0,100.0,0.9,0.4,0.5,19.9,
Steve Nash,13--14,LAL,0.049,0.014,0.085,0.403,0.011,0.005,0.229,0.189,100.0,114.0,0.1,0.1,0.0,12.2,0.0
Steve Nash,12--13,LAL,0.048,0.018000000000000002,0.077,0.328,0.009000000000000001,0.002,0.193,0.17800000000000002,117.0,111.0,4.3,3.7,0.6,16.0,0.0
Steve Nash,11--12,PHO,0.053,0.015,0.091,0.531,0.01,0.003,0.271,0.196,115.0,110.0,5.9,5.2,0.6,20.3,0.0
Steve Nash,10--11,PHO,0.06,0.018000000000000002,0.102,0.531,0.01,0.001,0.224,0.214,118.0,114.0,7.9,7.3,0.7,20.8,0.0
Steve Nash,09--10,PHO,0.057,0.015,0.094,0.509,0.008,0.003,0.214,0.229,121.0,114.0,9.9,9.1,0.8,21.6,0.0
Steve Nash,08--09,PHO,0.052000000000000005,0.009000000000000001,0.092,0.424,0.011,0.003,0.208,0.211,119.0,115.0,7.3,6.7,0.5,19.5,0.0
Steve Nash,07--08,PHO,0.057,0.012,0.096,0.473,0.009000000000000001,0.001,0.21600000000000005,0.22,121.0,112.0,10.5,9.0,1.4,21.1,0.0
Steve Nash,06--07,PHO,0.058,0.014,0.099,0.501,0.011,0.002,0.21,0.229,124.0,110.0,12.6,10.8,1.7,23.8,0.0
Steve Nash,05--06,PHO,0.066,0.019,0.111,0.444,0.011,0.003,0.19,0.233,121.0,109.0,12.4,10.3,2.1,23.3,0.0
Steve Nash,04--05,PHO,0.052000000000000005,0.025,0.076,0.4920000000000001,0.014,0.002,0.203,0.205,123.0,111.0,10.9,9.7,1.2,22.0,0.0
Steve Nash,03--04,DAL,0.048,0.024,0.07400000000000001,0.383,0.013,0.002,0.179,0.195,120.0,111.0,8.8,8.9,-0.1,20.5,0.0
Steve Nash,02--03,DAL,0.048,0.026,0.07,0.363,0.016,0.002,0.132,0.244,118.0,106.0,11.6,9.7,1.9,22.6,0.0
Steve Nash,01--02,DAL,0.05,0.02,0.079,0.361,0.01,0.001,0.158,0.23,118.0,112.0,9.9,9.5,0.3,20.7,0.0
Steve Nash,00--01,DAL,0.052000000000000005,0.022,0.081,0.34600000000000003,0.016,0.001,0.185,0.211,115.0,106.0,8.4,6.8,1.6,19.6,0.0
Steve Nash,99--00,DAL,0.042,0.024,0.061,0.255,0.012,0.001,0.203,0.145,114.0,111.0,3.0,2.8,0.2,13.5,
Steve Nash,98--99,DAL,0.05,0.028,0.073,0.272,0.016,0.001,0.199,0.151,99.0,108.0,1.0,0.6,0.3,10.9,
Steve Nash,97--98,PHO,0.056,0.023,0.08800000000000001,0.252,0.02,0.002,0.136,0.196,111.0,105.0,4.8,2.9,1.8,15.6,
Steve Nash,96--97,PHO,0.054000000000000006,0.028,0.08,0.295,0.015,0.0,0.242,0.171,103.0,112.0,0.7,0.4,0.3,10.8,
Cotton Nash,67--68,KEN,0.105,,,0.087,,,0.115,0.205,,,0.9,0.0,1.0,14.2,
Cotton Nash,64--65,TOT,,,,0.073,,,,,,,0.0,-0.3,0.3,9.3,
Cotton Nash,64--65,LAL,,,,0.077,,,,,,,-0.2,-0.3,0.1,6.5,
Cotton Nash,64--65,SFW,,,,0.069,,,,,,,0.2,0.0,0.2,11.8,
Bob Nash,78--79,KCK,0.086,0.062,0.111,0.07,0.01,0.006,0.128,0.189,95.0,105.0,1.1,-0.1,1.2,9.6,
Bob Nash,77--78,KCK,0.108,0.096,0.121,0.081,0.015,0.012,0.123,0.182,109.0,103.0,2.1,1.5,0.6,16.2,
Bob Nash,74--75,SDA,0.152,0.109,0.196,0.087,0.01,0.006,0.157,0.224,84.0,107.0,-0.2,-0.3,0.1,8.3,
Bob Nash,73--74,DET,0.135,0.114,0.157,0.068,0.005,0.019,,,,96.0,0.1,-0.3,0.4,10.5,
Bob Nash,72--73,DET,0.098,,,0.114,,,,,,,-0.7,-0.8,0.1,2.6,
Paul Napolitano,48--49,INJ,,,,,,,,,,,0.0,0.0,0.0,,
Larry Nance,93--94,CLE,0.145,0.098,0.192,0.087,0.016,0.04,0.098,0.192,111.0,102.0,2.8,1.4,1.4,17.1,
Larry Nance,92--93,CLE,0.139,0.08,0.193,0.121,0.01,0.044,0.09,0.191,120.0,103.0,10.7,6.3,4.4,19.8,
Larry Nance,91--92,CLE,0.13,0.086,0.171,0.12,0.014,0.049,0.069,0.191,125.0,105.0,12.2,8.2,4.0,21.4,
Larry Nance,90--91,CLE,0.136,0.08,0.192,0.134,0.011,0.041,0.08800000000000001,0.222,116.0,106.0,9.8,6.1,3.6,20.6,
Larry Nance,89--90,CLE,0.14,0.087,0.194,0.128,0.013,0.035,0.108,0.214,113.0,105.0,6.5,3.5,3.0,19.1,
Larry Nance,88--89,CLE,0.13,0.07400000000000001,0.18,0.092,0.011,0.047,0.099,0.199,119.0,101.0,10.3,5.7,4.7,19.9,
Larry Nance,87--88,TOT,0.146,0.093,0.198,0.129,0.013,0.039,0.124,0.217,116.0,107.0,8.0,5.1,2.9,20.3,
Larry Nance,87--88,CLE,0.138,0.099,0.17600000000000002,0.14,0.01,0.041,0.118,0.196,121.0,105.0,3.6,2.3,1.3,19.9,
Larry Nance,87--88,PHO,0.15,0.09,0.211,0.123,0.014,0.038,0.127,0.229,113.0,108.0,4.3,2.8,1.6,20.5,
Larry Nance,86--87,PHO,0.131,0.084,0.17600000000000002,0.135,0.016,0.033,0.104,0.226,122.0,108.0,10.2,7.3,2.8,22.2,
Larry Nance,85--86,PHO,0.14300000000000002,0.08199999999999999,0.2,0.14800000000000002,0.013,0.029,0.149,0.226,115.0,105.0,8.4,5.3,3.2,20.5,
Larry Nance,84--85,PHO,0.138,0.102,0.173,0.111,0.019,0.026,0.121,0.208,117.0,104.0,7.9,4.7,3.2,20.6,
Larry Nance,83--84,PHO,0.13699999999999998,0.091,0.183,0.102,0.014,0.035,0.129,0.195,118.0,106.0,9.8,6.2,3.7,19.4,
Larry Nance,82--83,PHO,0.135,0.095,0.171,0.097,0.016,0.042,0.13699999999999998,0.194,111.0,98.0,10.5,4.8,5.6,18.7,
Larry Nance,81--82,PHO,0.119,0.091,0.146,0.1,0.017,0.034,0.17600000000000002,0.206,101.0,101.0,2.4,0.3,2.1,14.7,
